,environment_id,learner_id,index,reward,action,context,ope_loss,probability,rewards
152,0,0,153,1,0,"{'feature_1': 0.7875684667378664, 'feature_2': 0.13962060492485762, 'feature_3': 0.3301989808678627}",-60.99993246793747,0.9219294786453247,"[1, 1]"
153,0,0,154,0,0,"{'feature_1': 0.9629283780232072, 'feature_2': 0.789450278505683, 'feature_3': 0.8075500642880797}",-60.99993246793747,0.9886391162872314,"[0, 1]"
154,0,0,155,0,0,"{'feature_1': 0.29320990573614836, 'feature_2': 0.48858606815338135, 'feature_3': 0.8353082025423646}",-60.99993246793747,0.9542900919914246,"[0, 1]"
155,0,0,156,0,0,"{'feature_1': 0.9125037556514144, 'feature_2': 0.44591620191931725, 'feature_3': 0.28912015724927187}",-60.99993246793747,0.9539264440536499,"[0, 0]"
156,0,0,157,0,0,"{'feature_1': 0.11651347484439611, 'feature_2': 0.567303542047739, 'feature_3': 0.9542051227763295}",-60.99993246793747,0.955791711807251,"[0, 1]"
157,0,0,158,0,0,"{'feature_1': 0.26906721107661724, 'feature_2': 0.7906897207722068, 'feature_3': 0.351638350635767}",-60.99993246793747,0.9320952892303467,"[0, 0]"
158,0,0,159,0,0,"{'feature_1': 0.20556758996099234, 'feature_2': 0.22070817276835442, 'feature_3': 0.5015397416427732}",-60.99993246793747,0.8767158389091492,"[0, 0]"
159,0,0,160,0,0,"{'feature_1': 0.28083925880491734, 'feature_2': 0.40274263452738523, 'feature_3': 0.7894948273897171}",-60.99993246793747,0.9437781572341919,"[0, 0]"
160,0,0,161,1,0,"{'feature_1': 0.6813402511179447, 'feature_2': 0.5790375443175435, 'feature_3': 0.6984717641025782}",-61.999936163425446,0.9719235301017761,"[1, 1]"
161,0,0,162,0,1,"{'feature_1': 0.37159860506653786, 'feature_2': 0.2207594783976674, 'feature_3': 0.12121803499758244}",-61.999936163425446,0.17026712000370026,"[1, 0]"
162,0,0,163,1,0,"{'feature_1': 0.6345203593373299, 'feature_2': 0.2729849675670266, 'feature_3': 0.18901370279490948}",-62.99993109703064,0.9205952882766724,"[1, 0]"
163,0,0,164,0,0,"{'feature_1': 0.20124324690550566, 'feature_2': 0.9417304694652557, 'feature_3': 0.9451468968763947}",-62.99993109703064,0.9822302460670471,"[0, 1]"
164,0,0,165,0,0,"{'feature_1': 0.6640332704409957, 'feature_2': 0.6709319017827511, 'feature_3': 0.5475022988393903}",-62.99993109703064,0.975980818271637,"[0, 1]"
165,0,0,166,0,0,"{'feature_1': 0.13668912276625633, 'feature_2': 0.334365357644856, 'feature_3': 0.9753488916903734}",-62.99993109703064,0.9549413919448853,"[0, 0]"
166,0,0,167,0,0,"{'feature_1': 0.11224393080919981, 'feature_2': 0.3996705859899521, 'feature_3': 0.22415941301733255}",-62.99993109703064,0.8610528111457825,"[0, 0]"
167,0,0,168,0,0,"{'feature_1': 0.05197729915380478, 'feature_2': 0.5828112373128533, 'feature_3': 0.601085601374507}",-62.99993109703064,0.9334103465080261,"[0, 0]"
168,0,0,169,0,0,"{'feature_1': 0.18204910773783922, 'feature_2': 0.6894338075071573, 'feature_3': 0.22399468254297972}",-62.99993109703064,0.9145987033843994,"[0, 0]"
169,0,0,170,1,0,"{'feature_1': 0.5560879707336426, 'feature_2': 0.3420472228899598, 'feature_3': 0.3086142297834158}",-63.999932050704956,0.932540774345398,"[1, 1]"
170,0,0,171,1,0,"{'feature_1': 0.6182602914050221, 'feature_2': 0.02314222790300846, 'feature_3': 0.7994035733863711}",-64.99993312358856,0.956760823726654,"[1, 0]"
171,0,0,172,0,0,"{'feature_1': 0.3319977717474103, 'feature_2': 0.47823903150856495, 'feature_3': 0.7116293488070369}",-64.99993312358856,0.9586381316184998,"[0, 1]"
172,0,0,173,1,0,"{'feature_1': 0.22307540755718946, 'feature_2': 0.0430755540728569, 'feature_3': 0.5936084697023034}",-65.99993753433228,0.8920938372612,"[1, 0]"
173,0,0,174,0,0,"{'feature_1': 0.21190377604216337, 'feature_2': 0.8526247441768646, 'feature_3': 0.14826367143541574}",-65.99993753433228,0.9264860153198242,"[0, 0]"
174,0,0,175,0,0,"{'feature_1': 0.47468545474112034, 'feature_2': 0.5862437291070819, 'feature_3': 0.5938339680433273}",-65.99993753433228,0.9658074975013733,"[0, 1]"
175,0,0,176,1,0,"{'feature_1': 0.8023780714720488, 'feature_2': 0.0021949848160147667, 'feature_3': 0.1931769885122776}",-66.99994158744812,0.9118536114692688,"[1, 0]"
176,0,0,177,0,0,"{'feature_1': 0.0993299437686801, 'feature_2': 0.6173059940338135, 'feature_3': 0.6196835124865174}",-66.99994158744812,0.9428201913833618,"[0, 0]"
177,0,0,178,0,0,"{'feature_1': 0.22946438658982515, 'feature_2': 0.7855238784104586, 'feature_3': 0.16338327806442976}",-66.99994158744812,0.923405110836029,"[0, 0]"
178,0,0,179,0,0,"{'feature_1': 0.4714679541066289, 'feature_2': 0.5497050527483225, 'feature_3': 0.5992697281762958}",-66.99994158744812,0.9641048908233643,"[0, 1]"
179,0,0,180,1,0,"{'feature_1': 0.31031627766788006, 'feature_2': 0.0981213292106986, 'feature_3': 0.01607329025864601}",-67.99994242191315,0.7944105863571167,"[1, 1]"
180,0,0,181,0,0,"{'feature_1': 0.11380360275506973, 'feature_2': 0.5999999204650521, 'feature_3': 0.5225304495543242}",-67.99994242191315,0.933076024055481,"[0, 0]"
181,0,0,182,0,0,"{'feature_1': 0.1773315044119954, 'feature_2': 0.9948131237179041, 'feature_3': 0.279543693177402}",-67.99994242191315,0.9484328627586365,"[0, 1]"
182,0,0,183,0,0,"{'feature_1': 0.3301940569654107, 'feature_2': 0.5466951113194227, 'feature_3': 0.6078508188948035}",-67.99994242191315,0.9553916454315186,"[0, 0]"
183,0,0,184,0,0,"{'feature_1': 0.8881290862336755, 'feature_2': 0.7152893822640181, 'feature_3': 0.3096588244661689}",-67.99994242191315,0.9767683744430542,"[0, 1]"
184,0,0,185,0,0,"{'feature_1': 0.24944578669965267, 'feature_2': 0.23430906888097525, 'feature_3': 0.7906984500586987}",-67.99994242191315,0.9414682984352112,"[0, 0]"
185,0,0,186,0,0,"{'feature_1': 0.4562439452856779, 'feature_2': 0.9203004082664847, 'feature_3': 0.31873733177781105}",-67.99994242191315,0.965625524520874,"[0, 0]"
186,0,0,187,0,0,"{'feature_1': 0.002986588515341282, 'feature_2': 0.9568851049989462, 'feature_3': 0.42665965016931295}",-67.99994242191315,0.9435011148452759,"[0, 1]"
187,0,0,188,0,0,"{'feature_1': 0.18728458136320114, 'feature_2': 0.11760732624679804, 'feature_3': 0.45350280217826366}",-67.99994242191315,0.872503936290741,"[0, 1]"
188,0,0,189,1,0,"{'feature_1': 0.8922577872872353, 'feature_2': 0.04868449363857508, 'feature_3': 0.49904085509479046}",-68.99994480609894,0.9560422301292419,"[1, 1]"
189,0,0,190,1,0,"{'feature_1': 0.7724033044651151, 'feature_2': 0.7513347435742617, 'feature_3': 0.8536021737381816}",-69.99994325637817,0.9893283247947693,"[1, 1]"
190,0,0,191,1,0,"{'feature_1': 0.8613780029118061, 'feature_2': 0.7318858625367284, 'feature_3': 0.8657549563795328}",-70.99994134902954,0.9907180666923523,"[1, 0]"
191,0,0,192,1,0,"{'feature_1': 0.2077336572110653, 'feature_2': 0.28238864708691835, 'feature_3': 0.05015781708061695}",-71.99994432926178,0.8193523287773132,"[1, 1]"
192,0,0,193,0,0,"{'feature_1': 0.12768057268112898, 'feature_2': 0.9202624037861824, 'feature_3': 0.23091195616871119}",-71.99994432926178,0.933067262172699,"[0, 0]"
193,0,0,194,0,0,"{'feature_1': 0.21181336790323257, 'feature_2': 0.06389613542705774, 'feature_3': 0.5579739343374968}",-71.99994432926178,0.8872931599617004,"[0, 1]"
194,0,0,195,0,0,"{'feature_1': 0.14438610151410103, 'feature_2': 0.6041178228333592, 'feature_3': 0.22759377397596836}",-71.99994432926178,0.8991187214851379,"[0, 1]"
195,0,0,196,0,0,"{'feature_1': 0.32775496039539576, 'feature_2': 0.5832784008234739, 'feature_3': 0.5675705214962363}",-71.99994432926178,0.9545885324478149,"[0, 0]"
196,0,0,197,0,0,"{'feature_1': 0.07889972068369389, 'feature_2': 0.5604436350986362, 'feature_3': 0.14068222045898438}",-71.99994432926178,0.865781307220459,"[0, 1]"
197,0,0,198,1,0,"{'feature_1': 0.7935072472319007, 'feature_2': 0.8193952925503254, 'feature_3': 0.4808927895501256}",-72.99994575977325,0.9825013279914856,"[1, 0]"
198,0,0,199,0,0,"{'feature_1': 0.3641995685175061, 'feature_2': 0.8516975659877062, 'feature_3': 0.10119937639683485}",-72.99994575977325,0.937442421913147,"[0, 0]"
199,0,0,200,0,0,"{'feature_1': 0.9186918241903186, 'feature_2': 0.6919002681970596, 'feature_3': 0.11493571940809488}",-72.99994575977325,0.9683821201324463,"[0, 1]"
200,0,0,201,1,0,"{'feature_1': 0.6024199742823839, 'feature_2': 0.21639131288975477, 'feature_3': 0.1086030825972557}",-73.99994850158691,0.8979824185371399,"[1, 1]"
201,0,0,202,1,0,"{'feature_1': 0.4759774999693036, 'feature_2': 0.07922688312828541, 'feature_3': 0.8991600451990962}",-74.99994599819183,0.9574074745178223,"[1, 1]"
202,0,0,203,0,0,"{'feature_1': 0.15782758314162493, 'feature_2': 0.759033152833581, 'feature_3': 0.9874441279098392}",-74.99994599819183,0.9768110513687134,"[0, 1]"
203,0,0,204,1,0,"{'feature_1': 0.2472258796915412, 'feature_2': 0.9558230228722095, 'feature_3': 0.31378112453967333}",-75.99994260072708,0.9538966417312622,"[1, 1]"
204,0,0,205,1,0,"{'feature_1': 0.5667425971478224, 'feature_2': 0.7213014056906104, 'feature_3': 0.5177237279713154}",-76.99993759393692,0.9724950194358826,"[1, 0]"
205,0,0,206,1,0,"{'feature_1': 0.6156351184472442, 'feature_2': 0.909105908125639, 'feature_3': 0.5841996716335416}",-77.99993687868118,0.9827091693878174,"[1, 1]"
206,0,0,207,0,0,"{'feature_1': 0.6254101041704416, 'feature_2': 0.3218425316736102, 'feature_3': 0.7442667931318283}",-77.99993687868118,0.9694722890853882,"[0, 0]"
207,0,0,208,0,0,"{'feature_1': 0.40257567167282104, 'feature_2': 0.16472715977579355, 'feature_3': 0.900610601529479}",-77.99993687868118,0.9576738476753235,"[0, 0]"
208,0,0,209,0,1,"{'feature_1': 0.20288431271910667, 'feature_2': 0.4480265872552991, 'feature_3': 0.25302565284073353}",-77.99993687868118,0.10937818884849548,"[0, 0]"
209,0,0,210,1,0,"{'feature_1': 0.8194005554541945, 'feature_2': 0.37996160611510277, 'feature_3': 0.6295098559930921}",-78.99994105100632,0.9813539981842041,"[1, 0]"
210,0,0,211,0,0,"{'feature_1': 0.30137523356825113, 'feature_2': 0.017783036455512047, 'feature_3': 0.12610518094152212}",-78.99994105100632,0.830619752407074,"[0, 0]"
211,0,0,212,1,0,"{'feature_1': 0.02940278872847557, 'feature_2': 0.013485063798725605, 'feature_3': 0.8606000561267138}",-79.99994617700577,0.9182546734809875,"[1, 0]"
212,0,0,213,1,0,"{'feature_1': 0.7383873024955392, 'feature_2': 0.7763427030295134, 'feature_3': 0.6208250960335135}",-80.99994379281998,0.9883875250816345,"[1, 0]"
213,0,0,214,0,1,"{'feature_1': 0.8033016324043274, 'feature_2': 0.10907466057687998, 'feature_3': 0.2684719916433096}",-80.99994379281998,0.05424824729561806,"[1, 0]"
214,0,0,215,0,0,"{'feature_1': 0.23652536049485207, 'feature_2': 0.3462708266451955, 'feature_3': 0.7055399511009455}",-80.99994379281998,0.9839032888412476,"[0, 1]"
215,0,0,216,0,0,"{'feature_1': 0.4455333240330219, 'feature_2': 0.9417516710236669, 'feature_3': 0.03173362649977207}",-80.99994379281998,0.9864826798439026,"[0, 1]"
216,0,0,217,1,0,"{'feature_1': 0.7738571353256702, 'feature_2': 0.9644804419949651, 'feature_3': 0.5465849284082651}",-81.9999412894249,0.9980674386024475,"[1, 1]"
217,0,0,218,1,0,"{'feature_1': 0.8173013413324952, 'feature_2': 0.498577868565917, 'feature_3': 0.9125144248828292}",-82.99994212388992,0.998190701007843,"[1, 1]"
218,0,0,219,0,0,"{'feature_1': 0.3153754100203514, 'feature_2': 0.9422946581616998, 'feature_3': 0.555409787222743}",-82.99994212388992,0.9935362339019775,"[0, 1]"
219,0,0,220,1,0,"{'feature_1': 0.9883919106796384, 'feature_2': 0.5546726454049349, 'feature_3': 0.6626124111935496}",-83.99993759393692,0.9982353448867798,"[1, 0]"
220,0,0,221,1,0,"{'feature_1': 0.9562325356528163, 'feature_2': 0.5270970687270164, 'feature_3': 0.45370370242744684}",-84.99993342161179,0.9969057440757751,"[1, 0]"
221,0,0,222,0,0,"{'feature_1': 0.14940443448722363, 'feature_2': 0.3454055180773139, 'feature_3': 0.5303460545837879}",-84.99993342161179,0.971331000328064,"[0, 0]"
222,0,0,223,1,0,"{'feature_1': 0.5468446677550673, 'feature_2': 0.8355920873582363, 'feature_3': 0.14520441461354494}",-85.99993139505386,0.9900979399681091,"[1, 1]"
223,0,0,224,0,0,"{'feature_1': 0.4752980498597026, 'feature_2': 0.6339514628052711, 'feature_3': 0.5103963175788522}",-85.99993139505386,0.9920470714569092,"[0, 1]"
224,0,0,225,0,0,"{'feature_1': 0.348141991533339, 'feature_2': 0.45272003673017025, 'feature_3': 0.4866040861234069}",-85.99993139505386,0.9842351675033569,"[0, 1]"
225,0,0,226,1,0,"{'feature_1': 0.6481325719505548, 'feature_2': 0.5917995227500796, 'feature_3': 0.2158896028995514}",-86.99993246793747,0.9899909496307373,"[1, 0]"
226,0,0,227,0,0,"{'feature_1': 0.625446611084044, 'feature_2': 0.7238242235034704, 'feature_3': 0.26715906616300344}",-86.99993246793747,0.992375910282135,"[0, 1]"
227,0,0,228,0,0,"{'feature_1': 0.0029574884101748466, 'feature_2': 0.5328355133533478, 'feature_3': 0.6651021623983979}",-86.99993246793747,0.9768819212913513,"[0, 1]"
228,0,0,229,1,0,"{'feature_1': 0.9772242195904255, 'feature_2': 0.0009162547066807747, 'feature_3': 0.8615788761526346}",-87.99992889165878,0.9968763589859009,"[1, 0]"
229,0,0,230,1,0,"{'feature_1': 0.9893600177019835, 'feature_2': 0.804953589104116, 'feature_3': 0.9986145831644535}",-88.99992734193802,0.9994283318519592,"[1, 1]"
230,0,0,231,1,0,"{'feature_1': 0.4579739710316062, 'feature_2': 0.28716162219643593, 'feature_3': 0.6669403286650777}",-89.99992549419403,0.9890880584716797,"[1, 0]"
231,0,0,232,1,0,"{'feature_1': 0.8725207066163421, 'feature_2': 0.5958499424159527, 'feature_3': 0.3030751394107938}",-90.99992859363556,0.9953429698944092,"[1, 0]"
232,0,0,233,0,0,"{'feature_1': 0.6884555043652654, 'feature_2': 0.6325342301279306, 'feature_3': 0.34550885390490294}",-90.99992859363556,0.993549644947052,"[0, 0]"
233,0,0,234,1,0,"{'feature_1': 0.4835167620331049, 'feature_2': 0.2572067631408572, 'feature_3': 0.6079921424388885}",-91.99992859363556,0.987869918346405,"[1, 1]"
234,0,0,235,0,0,"{'feature_1': 0.5425590155646205, 'feature_2': 0.708784781396389, 'feature_3': 0.6902691731229424}",-91.99992859363556,0.9959373474121094,"[0, 0]"
235,0,0,236,1,0,"{'feature_1': 0.6973372055217624, 'feature_2': 0.5690456032752991, 'feature_3': 0.217308827675879}",-92.99992787837982,0.9908592104911804,"[1, 0]"
236,0,0,237,0,0,"{'feature_1': 0.8783234376460314, 'feature_2': 0.5881762383505702, 'feature_3': 0.9424765929579735}",-92.99992787837982,0.9987558126449585,"[0, 1]"
237,0,0,238,1,0,"{'feature_1': 0.5781446732580662, 'feature_2': 0.4563973816111684, 'feature_3': 0.7234302256256342}",-93.99993133544922,0.9946633577346802,"[1, 1]"
238,0,0,239,1,0,"{'feature_1': 0.5349162574857473, 'feature_2': 0.08774713333696127, 'feature_3': 0.8646745942533016}",-94.99992775917053,0.9916063547134399,"[1, 0]"
239,0,0,240,1,0,"{'feature_1': 0.2781132534146309, 'feature_2': 0.543106839992106, 'feature_3': 0.4851177167147398}",-95.99993181228638,0.983773946762085,"[1, 1]"
240,0,0,241,0,0,"{'feature_1': 0.2774526849389076, 'feature_2': 0.5734501043334603, 'feature_3': 0.6429780852049589}",-95.99993181228638,0.9888116121292114,"[0, 1]"
241,0,0,242,1,0,"{'feature_1': 0.5520044919103384, 'feature_2': 0.021408176980912685, 'feature_3': 0.9100197218358517}",-96.99993395805359,0.9918020367622375,"[1, 1]"
242,0,0,243,0,0,"{'feature_1': 0.6836932078003883, 'feature_2': 0.6301072398200631, 'feature_3': 0.5346307288855314}",-96.99993395805359,0.9955546259880066,"[0, 1]"
243,0,0,244,0,0,"{'feature_1': 0.274040125310421, 'feature_2': 0.5971361408010125, 'feature_3': 0.7825466971844435}",-96.99993395805359,0.9918539524078369,"[0, 1]"
244,0,0,245,1,0,"{'feature_1': 0.47858176939189434, 'feature_2': 0.8700284501537681, 'feature_3': 0.7195243574678898}",-97.99993145465851,0.9965774416923523,"[1, 1]"
245,0,0,246,1,0,"{'feature_1': 0.6965577527880669, 'feature_2': 0.17237886879593134, 'feature_3': 0.6171977799385786}",-98.99993062019348,0.9920490384101868,"[1, 1]"
246,0,0,247,1,0,"{'feature_1': 0.6297385953366756, 'feature_2': 0.463225563056767, 'feature_3': 0.8694997150450945}",-99.9999338388443,0.9965831637382507,"[1, 1]"
247,0,0,248,0,0,"{'feature_1': 0.35175534524023533, 'feature_2': 0.3460638923570514, 'feature_3': 0.5548238605260849}",-99.9999338388443,0.9837073683738708,"[0, 0]"
248,0,0,249,0,0,"{'feature_1': 0.4818916888907552, 'feature_2': 0.23928610421717167, 'feature_3': 0.30912142526358366}",-99.9999338388443,0.976956307888031,"[0, 0]"
249,0,0,250,1,0,"{'feature_1': 0.6724183494225144, 'feature_2': 0.39225091598927975, 'feature_3': 0.03615047689527273}",-100.99993175268173,0.9809578657150269,"[1, 0]"
250,0,0,251,1,0,"{'feature_1': 0.9558817446231842, 'feature_2': 0.9977462673559785, 'feature_3': 0.08106458745896816}",-101.99992936849594,0.997027575969696,"[1, 0]"
251,0,0,252,0,0,"{'feature_1': 0.20361885521560907, 'feature_2': 0.22482135705649853, 'feature_3': 0.8592870822176337}",-101.99992936849594,0.984261155128479,"[0, 0]"
252,0,0,253,1,0,"{'feature_1': 0.19217208679765463, 'feature_2': 0.29055454954504967, 'feature_3': 0.6074428157880902}",-102.99992460012436,0.9758451581001282,"[1, 0]"
253,0,0,254,1,0,"{'feature_1': 0.46202713530510664, 'feature_2': 0.5230917707085609, 'feature_3': 0.6466429391875863}",-103.99992156028748,0.9924768805503845,"[1, 1]"
254,0,0,255,1,0,"{'feature_1': 0.9208037490025163, 'feature_2': 0.2302458193153143, 'feature_3': 0.14121030922979116}",-104.99991780519485,0.9892861247062683,"[1, 0]"
255,0,0,256,1,0,"{'feature_1': 0.8470000764355063, 'feature_2': 0.6069307066500187, 'feature_3': 0.14750820118933916}",-105.99991804361343,0.9932801127433777,"[1, 0]"
256,0,0,257,0,0,"{'feature_1': 0.5582297183573246, 'feature_2': 0.6055709095671773, 'feature_3': 0.640995005145669}",-105.99991804361343,0.994845986366272,"[0, 1]"
257,0,0,258,0,0,"{'feature_1': 0.5591576006263494, 'feature_2': 0.7810542499646544, 'feature_3': 0.8589523248374462}",-105.99991804361343,0.9975718855857849,"[0, 1]"
258,0,0,259,1,0,"{'feature_1': 0.7823056699708104, 'feature_2': 0.5638836566358805, 'feature_3': 0.4512453777715564}",-106.99991744756699,0.9954192638397217,"[1, 1]"
259,0,0,260,0,0,"{'feature_1': 0.2902596201747656, 'feature_2': 0.14251365419477224, 'feature_3': 0.265888761729002}",-106.99991744756699,0.9522433876991272,"[0, 1]"
260,0,0,261,0,1,"{'feature_1': 0.038819435983896255, 'feature_2': 0.5149820717051625, 'feature_3': 0.022998878732323647}",-106.99991744756699,0.07733402401208878,"[0, 0]"
261,0,0,262,1,0,"{'feature_1': 0.9916689759120345, 'feature_2': 0.5902812741696835, 'feature_3': 0.904214103706181}",-107.99991983175278,0.9990122318267822,"[1, 1]"
262,0,0,263,1,0,"{'feature_1': 0.971357355825603, 'feature_2': 0.1525154858827591, 'feature_3': 0.4557954305782914}",-108.9999241232872,0.9944140911102295,"[1, 1]"
263,0,0,264,0,0,"{'feature_1': 0.2865276923403144, 'feature_2': 0.9977729506790638, 'feature_3': 0.5960567416623235}",-108.9999241232872,0.9942556023597717,"[0, 0]"
264,0,0,265,1,0,"{'feature_1': 0.7387756919488311, 'feature_2': 0.028451811522245407, 'feature_3': 0.8954944657161832}",-109.99992400407791,0.9948897361755371,"[1, 1]"
265,0,0,266,1,0,"{'feature_1': 0.3333758758381009, 'feature_2': 0.4322828818112612, 'feature_3': 0.8559018401429057}",-110.99992388486862,0.9921098351478577,"[1, 0]"
266,0,0,267,0,0,"{'feature_1': 0.10129567980766296, 'feature_2': 0.7537876153364778, 'feature_3': 0.6443285401910543}",-110.99992388486862,0.9872545599937439,"[0, 0]"
267,0,0,268,1,0,"{'feature_1': 0.8856759052723646, 'feature_2': 0.8575853398069739, 'feature_3': 0.03328322246670723}",-111.99992567300797,0.9950616955757141,"[1, 1]"
268,0,0,269,1,0,"{'feature_1': 0.8556275498121977, 'feature_2': 0.7746736845001578, 'feature_3': 0.5293844975531101}",-112.99992936849594,0.9977836012840271,"[1, 1]"
269,0,0,270,1,0,"{'feature_1': 0.7007985487580299, 'feature_2': 0.980171755887568, 'feature_3': 0.6550666820257902}",-113.99992710351944,0.998207688331604,"[1, 0]"
270,0,0,271,0,0,"{'feature_1': 0.40233869291841984, 'feature_2': 0.4335899008437991, 'feature_3': 0.990050882101059}",-113.99992710351944,0.9949989318847656,"[0, 0]"
271,0,0,272,0,0,"{'feature_1': 0.0644528279080987, 'feature_2': 0.7612991314381361, 'feature_3': 0.3542393734678626}",-113.99992710351944,0.9750917553901672,"[0, 0]"
272,0,0,273,0,0,"{'feature_1': 0.2096453132107854, 'feature_2': 0.17411216534674168, 'feature_3': 0.5118469400331378}",-113.99992710351944,0.9662551879882812,"[0, 1]"
273,0,0,274,1,0,"{'feature_1': 0.9075743732973933, 'feature_2': 0.47883885353803635, 'feature_3': 0.8237984487786889}",-114.99992853403091,0.9982413053512573,"[1, 0]"
